game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
14810,Battlefield 1  Read the review,487,2016,2016-10-21,0.0,9.1,0.0,1743,15,5,6
14811,Duke Nukem Forever,488,2011,2011-06-14,0.0,4.4,0.0,1410,15,1,33
14812,Syphon Filter: The Omega Strain,489,2004,2004-05-04,0.0,0.0,0.0,2485,15,3,0
14813,Lost Planet 2  Read the review,490,2010,2010-05-11,7.5,6.5,0.0,2,15,4,2
14814,Kane & Lynch: Dead Men,491,2007,2007-11-13,0.0,6.8,0.0,47,15,4,14
14815,Wolfenstein: The New Order,492,2014,2014-05-20,0.0,0.0,0.0,2466,15,6,37
14816,Kane & Lynch: Dead Men,493,2007,2007-11-13,0.0,6.8,0.0,47,15,1,14
14817,Coded Arms,494,2005,2005-07-06,0.0,6.1,0.0,4,15,8,4
14818,Tom Clancy's Rainbow Six: Vegas,495,2007,2007-06-12,0.0,5.8,0.0,17,15,8,10
14819,Turok,496,2008,2008-02-05,0.0,6.6,0.0,261,15,4,879
14820,Sniper Elite III,497,2014,2014-07-01,0.0,0.0,0.0,388,15,2,44
14821,Red Faction: Guerrilla,498,2009,2009-06-02,0.0,8.6,0.0,42,15,1,20
14822,Unreal Championship,499,2002,2002-09-24,0.0,0.0,0.0,823,15,15,13
14823,Brink,500,2011,2011-05-10,0.0,7.1,0.0,2479,15,1,37
14824,Crysis 2,501,2011,2011-03-22,0.0,8.7,0.0,95,15,5,6
14825,Berzerk,502,1982,1982-01-01,0.0,0.0,0.0,2489,15,20,13
14826,James Bond 007: Agent Under Fire,503,2002,2002-03-13,0.0,7.5,0.0,274,15,13,6
14827,Area 51,504,1996,1996-11-26,0.0,0.0,0.0,2490,15,7,52
14828,Dead to Rights,505,2002,2002-08-19,0.0,0.0,0.0,89,15,15,43
14829,Battlefield: Bad Company 2  Read the review,506,2010,2010-03-02,8.8,8.8,0.0,1720,15,5,6
14830,Resident Evil: Survivor,507,2000,2000-08-30,0.0,0.0,0.0,1324,15,7,2
14831,South Park,508,1999,1999-09-30,0.0,1.7,0.0,196,15,7,123
14832,Doom 3: Resurrection of Evil,509,2005,2005-10-05,0.0,8.2,0.0,2491,15,15,16
14833,Plants vs Zombies: Garden Warfare,510,2014,2014-02-25,0.0,7.6,0.0,1605,15,6,6
14834,Prey (2017),511,2017,2017-05-05,0.0,0.0,0.0,66,15,5,37
14835,Kill.Switch,512,2003,2003-10-28,0.0,0.0,0.0,89,15,3,43
14836,Wolfenstein II: The New Colossus,513,2017,2017-10-27,0.0,0.0,0.0,2466,15,6,37
14837,TimeSplitters 2,514,2002,2002-10-09,0.0,9.1,0.0,963,15,3,14
14838,Halo 2 Multiplayer Map Pack,515,2005,2005-07-05,0.0,8.6,0.0,2448,15,15,46
14839,Fortnite,516,2018,2018-11-16,0.0,8.5,0.0,143,15,17,22
14840,Borderlands: The Handsome Collection,517,2015,2015-03-24,0.0,0.0,0.0,1410,15,6,33
14841,Borderlands 2,518,2014,2014-05-06,0.0,0.0,0.0,1410,15,23,33
14842,METRO Redux,519,2014,2014-08-26,0.0,0.0,0.0,2469,15,2,15
14843,Return to Castle Wolfenstein: Tides of War,520,2003,2003-05-06,0.0,0.0,0.0,2492,15,15,16
14844,Call of Duty: Ghosts,521,2013,2013-11-05,0.0,8.8,0.0,2441,15,5,16
14845,Contra: Legacy of War,522,1996,1996-11-30,0.0,6.5,0.0,196,15,7,4
14846,Star Wars: Republic Commando,523,2005,2005-02-28,0.0,0.0,0.0,50,15,15,9
14847,Turok,524,2008,2008-02-05,0.0,0.0,0.0,261,15,1,879
14848,Unreal Tournament III  Read the review,525,2007,2007-12-11,8.7,8.6,0.0,143,15,1,52
14849,Evolve,526,2015,2015-02-10,0.0,0.0,0.0,2459,15,6,33
14850,Plants vs Zombies: Garden Warfare,527,2014,2014-08-19,0.0,0.0,0.0,1605,15,1,6
14851,The Darkness,528,2007,2007-05-25,0.0,0.0,0.0,2493,15,1,33
14852,Plants vs Zombies: Garden Warfare,529,2014,2014-08-19,0.0,0.0,0.0,1605,15,2,6
14853,Brothers In Arms: Road to Hill 30,530,2005,2005-03-01,0.0,0.0,0.0,1410,15,15,10
14854,Centipede,532,1999,1999-04-30,0.0,5.9,0.0,1481,15,7,18
14855,007: Quantum of Solace  Read the review,533,2008,2008-11-04,6.4,5.6,0.0,365,15,9,16
14856,Far Cry 4,534,2014,2014-11-18,0.0,8.5,0.0,17,15,5,10
14857,Max Payne 2: The Fall of Max Payne,535,2003,2003-11-25,0.0,8.6,0.0,71,15,15,3
14858,GoldenEye: Rogue Agent,536,2004,2004-11-22,0.0,0.0,0.0,1397,15,3,6
14859,James Bond 007: Everything or Nothing,537,2004,2004-02-17,0.0,0.0,0.0,274,15,15,6
14860,Battlefield 1942: The Road to Rome,538,2003,2003-02-02,0.0,8.3,0.0,2463,15,5,6
14861,Tom Clancy's Rainbow Six,539,1999,1999-11-17,0.0,0.0,0.0,245,15,18,242
14862,The Walking Dead: Survival Instinct,540,2013,2013-03-19,0.0,0.0,0.0,77,15,4,16
14863,TimeSplitters 2,541,2002,2002-10-17,0.0,0.0,0.0,963,15,15,14
14864,Lost Planet: Extreme Condition,542,2008,2008-02-26,0.0,6.3,0.0,2,15,1,2
14865,Aliens: Colonial Marines,543,2013,2013-02-12,0.0,0.0,0.0,1410,15,1,30
14866,Wolfenstein,544,2009,2009-08-18,0.0,7.2,0.0,165,15,1,16
14867,Plants vs. Zombies: Garden Warfare 2,545,2016,2016-02-23,0.0,0.0,0.0,1605,15,2,6
14868,Virtua Cop,546,1995,1995-12-01,0.0,0.0,0.0,860,15,26,30
14869,Battlezone,547,1983,1983-01-01,0.0,0.0,0.0,65,15,20,13
14870,Red Steel 2  Read the review,548,2010,2010-03-23,8.0,7.8,8.5,871,15,9,10
14871,Shellshock: Nam 67,549,2004,2004-09-14,0.0,0.0,0.0,798,15,3,14
14872,Wet  Read the review,550,2009,2009-09-15,6.7,6.9,0.0,149,15,1,37
14873,Metroid Prime: Trilogy  Read the review,551,2009,2009-08-24,9.3,9.0,9.6,1698,15,9,21
14874,Vanquish,552,2010,2010-10-19,0.0,8.5,0.0,91,15,1,30
14875,Robotech: Battlecry,553,2002,2002-09-25,0.0,0.0,0.0,461,15,3,78
14876,Time Crisis 3,554,2003,2003-10-21,0.0,0.0,0.0,89,15,3,43
14877,Half-Life 2,555,2005,2005-11-15,0.0,8.9,0.0,2447,15,15,6
14878,Duke Nukem: Total Meltdown,556,1997,1997-09-30,0.0,0.0,0.0,2494,15,7,8
14879,Beat Hazard,557,2010,2010-04-15,0.0,0.0,0.0,2495,15,5,880
14880,Wolfenstein: The Old Blood,558,2015,2015-05-05,0.0,0.0,0.0,2466,15,5,37
14881,Call of Juarez: Bound in Blood  Read the review,559,2009,2009-06-30,8.0,7.6,0.0,22,15,4,10
14882,Half-Life,560,2001,2001-11-11,0.0,8.4,0.0,1410,15,3,80
14883,Black Mesa,561,2012,2012-09-14,0.0,0.0,0.0,2496,15,5,871
14884,Medal of Honor: Frontline,562,2002,2002-11-10,0.0,8.0,0.0,1397,15,13,6
14885,Dead Space  Read the review,563,2008,2008-10-20,8.4,8.8,0.0,274,15,5,6
14886,Kane & Lynch 2: Dog Days,564,2010,2010-08-17,0.0,6.3,0.0,47,15,1,12
14887,Titanfall,565,2014,2014-03-11,0.0,0.0,0.0,2458,15,5,6
14888,Killzone 2: DLC Bundle Pack,566,2015,2015-09-01,0.0,0.0,0.0,798,15,28,23
14889,Call of Duty: Black Ops,567,2010,2010-11-09,0.0,7.0,0.0,144,15,10,16
14890,Call of Duty: Modern Warfare Remastered,568,2017,2017-06-27,0.0,0.0,0.0,2441,15,2,16
14891,Payday 2,569,2013,2013-08-13,0.0,0.0,0.0,2454,15,4,44
14892,Deus Ex: Human Revolution,570,2011,2011-08-23,0.0,8.7,0.0,103,15,5,12
14893,Unreal Tournament,571,2000,2000-10-21,0.0,0.0,0.0,143,15,3,136
14894,Contra: Shattered Soldier,572,2002,2002-10-22,0.0,7.3,0.0,139,15,3,4
14895,Far Cry Instincts,574,2005,2005-09-27,0.0,0.0,0.0,17,15,15,10
14896,Blacksite: Area 51,575,2007,2007-11-12,0.0,6.3,0.0,2497,15,4,52
14897,Blood Wake,576,2001,2001-12-25,0.0,0.0,0.0,20,15,15,54
14898,XIII,577,2003,2003-11-18,0.0,0.0,0.0,871,15,3,10
14899,"Warhammer 40,000: Space Marine",579,2011,2011-09-06,0.0,7.3,0.0,2476,15,4,20
14900,Battlefield 2: Modern Combat,580,2005,2005-10-24,0.0,7.5,0.0,2498,15,15,6
14901,Wolfenstein,581,2009,2009-08-18,0.0,7.3,0.0,165,15,4,16
14902,DOOM VFR,582,2017,2017-12-01,0.0,0.0,8.0,1440,15,2,37
14903,Soldier of Fortune: Gold Edition,583,2001,2001-11-11,0.0,0.0,0.0,321,15,3,73
14904,Frontlines: Fuel of War,584,2008,2008-02-25,0.0,0.0,0.0,2470,15,4,20
14905,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,585,2001,2001-09-27,0.0,0.0,0.0,577,15,7,42
14906,Sniper Elite 4,586,2017,2017-02-14,0.0,0.0,0.0,388,15,2,878
14907,Star Wars: Dark Forces,587,1996,1996-11-30,0.0,0.0,0.0,50,15,7,9
14908,Yakuza: Dead Souls,588,2012,2012-03-13,0.0,7.0,0.0,54,15,1,30
14909,Wolfenstein II: The New Colossus,589,2017,2017-10-27,0.0,0.0,0.0,2466,15,5,37
14910,Spec Ops: The Line,590,2012,2012-06-26,0.0,0.0,0.0,2499,15,1,33
14911,Turok: Evolution,591,2002,2002-08-31,0.0,0.0,0.0,1464,15,15,123
14912,Red Dead Revolver,592,2004,2004-05-03,0.0,0.0,0.0,12,15,15,3
14913,Bulletstorm,593,2011,2011-02-22,0.0,8.4,0.0,2481,15,1,6
14914,F.E.A.R.,594,2007,2007-04-24,0.0,0.0,0.0,2477,15,1,39
14915,METRO 2033  Read the review,595,2010,2010-03-16,7.7,7.4,0.0,2469,15,4,20
14916,The Walking Dead: Survival Instinct,596,2013,2013-03-19,0.0,0.0,0.0,77,15,1,16
14917,Greg Hastings' Tournament Paintball,597,2004,2004-11-16,0.0,0.0,0.0,220,15,15,16
14918,Time Crisis: Razing Storm,598,2010,2010-10-19,0.0,5.8,0.0,2500,15,1,71
14919,Time Crisis II,599,2001,2001-10-01,0.0,0.0,0.0,89,15,3,43
14920,Unit 13,600,2012,2012-03-06,0.0,0.0,0.0,2450,15,23,0
14921,Conflict: Vietnam,601,2004,2004-10-05,0.0,0.0,0.0,407,15,3,204
14922,Medal of Honor: European Assault,602,2005,2005-06-07,0.0,0.0,0.0,1397,15,15,6
14923,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,603,2006,2006-12-07,0.0,0.0,0.0,2,15,3,71
14924,Tom Clancy's Ghost Recon Advanced Warfighter 2,604,2007,2007-08-23,0.0,6.5,0.0,2501,15,8,10
14925,Terminator Salvation,605,2009,2009-05-19,0.0,5.0,0.0,889,15,1,11
14926,Star Fox Command,606,2006,2006-08-28,0.0,7.2,0.0,2502,15,10,21
14927,Return to Castle Wolfenstein: Operation Resurrection,607,2003,2003-05-30,0.0,0.0,0.0,2503,15,3,16
14928,F.E.A.R. 2: Project Origin,608,2009,2009-02-10,0.0,7.9,0.0,39,15,4,11
14929,Syphon Filter 3,609,2001,2001-11-05,0.0,0.0,0.0,2485,15,7,0
14930,Freedom Fighters,610,2003,2003-10-01,0.0,0.0,0.0,47,15,3,6
14931,Gun,611,2005,2005-11-08,0.0,0.0,0.0,41,15,15,16
14932,The Punisher,612,2005,2005-01-17,0.0,0.0,0.0,42,15,3,20
14933,Omega Boost,613,1999,1999-08-31,0.0,0.0,0.0,2039,15,7,0
14934,River Raid II,614,1988,1988-07-28,0.0,0.0,0.0,117,15,20,16
14935,Homefront: The Revolution,615,2016,2016-05-17,0.0,0.0,0.0,2504,15,2,15
14936,Resident Evil: Revelations,616,2013,2013-05-21,0.0,7.0,0.0,2,15,5,2
14937,Chopper Command,617,1982,1982-06-15,0.0,0.0,0.0,117,15,20,16
14938,Goldeneye 007: Reloaded,618,2011,2011-11-01,0.0,7.4,0.0,847,15,4,16
14939,Star Wars: Clone Wars,620,2002,2002-12-10,0.0,0.0,0.0,159,15,3,9
14940,Wet  Read the review,621,2009,2009-09-15,6.7,6.9,0.0,149,15,4,37
14941,Men in Black II: Alien Escape,622,2002,2002-06-27,0.0,0.0,0.0,2075,15,3,136
14942,Resident Evil: The Mercenaries 3D,623,2011,2011-06-28,0.0,6.3,0.0,2,15,11,2
14943,Star Wars Battlefront: Elite Squadron,625,2009,2009-11-03,0.0,5.9,0.0,144,15,10,9
14944,GoldenEye: Rogue Agent,626,2004,2004-11-22,0.0,0.0,0.0,2505,15,15,6
14945,Star Wars Battlefront (2015),627,2015,2015-11-17,0.0,7.5,0.0,1743,15,5,6
14946,Kane & Lynch 2: Dog Days,628,2010,2010-08-17,0.0,6.4,0.0,47,15,4,12
14947,Battlefield 1942: Secret Weapons of World War II,629,2003,2003-09-04,0.0,7.8,0.0,2463,15,5,6
14948,Medal of Honor,630,2010,2010-10-12,0.0,0.0,0.0,1397,15,5,6
14949,Sniper: Art of Victory,632,2008,2008-10-16,0.0,0.0,0.0,314,15,5,111
14950,Millipede,633,1984,1984-01-01,0.0,0.0,0.0,65,15,20,13
14951,Farpoint,634,2017,2017-05-16,0.0,0.0,0.0,2506,15,2,5
14952,Battleborn,635,2016,2016-05-03,0.0,0.0,0.0,1410,15,2,33
14953,Dark Sector,636,2008,2008-03-25,0.0,7.1,0.0,823,15,4,42
14954,Far Cry 2,637,2008,2008-10-21,0.0,8.4,0.0,17,15,5,10
14955,Tom Clancy's The Division,638,2016,2016-03-08,0.0,0.0,0.0,2446,15,5,10
14956,Wolfenstein: The Old Blood,639,2015,2015-05-05,0.0,0.0,0.0,2466,15,2,37
14957,BioShock: The Collection,640,2016,2016-09-13,0.0,0.0,0.0,2486,15,6,33
14958,Alien Trilogy,641,1997,1997-09-01,0.0,8.0,0.0,591,15,7,123
14959,Dark Sector,642,2008,2008-03-25,0.0,7.2,0.0,823,15,1,42
14960,F.E.A.R. 2: Project Origin,643,2009,2009-02-10,0.0,8.2,0.0,39,15,1,11
14961,Unreal Tournament III  Read the review,644,2008,2008-07-07,8.3,7.8,0.0,143,15,4,52
14962,Shadowrun (2007),645,2007,2007-05-29,0.0,6.3,0.0,2507,15,4,46
14963,Dead Space Extraction  Read the review,646,2009,2009-09-28,8.7,8.2,0.0,125,15,9,6
14964,Doom 64,647,1997,1997-03-31,0.0,7.4,0.0,1856,15,18,52
14965,Payday 2,648,2013,2013-08-13,0.0,0.0,0.0,2454,15,1,44
14966,Running with Rifles,649,2015,2015-04-02,0.0,0.0,0.0,2508,15,5,881
14967,Iridion 3D,650,2001,2001-05-29,0.0,5.6,0.0,2509,15,21,73
14968,Syphon Filter: Logan's Shadow,651,2007,2007-10-02,0.0,8.4,0.0,2485,15,8,0
14969,Brothers In Arms: D-Day,652,2006,2006-12-05,0.0,6.8,0.0,1410,15,8,10
14970,Red Faction: Armageddon,653,2011,2011-06-07,0.0,7.0,0.0,42,15,1,20
14971,Battlefield: Hardline,654,2015,2015-03-17,0.0,0.0,0.0,1743,15,1,6
14972,Brothers In Arms: Road to Hill 30,655,2005,2005-03-15,0.0,0.0,0.0,1410,15,3,10
14973,Wolfenstein: The New Order,656,2014,2014-05-20,0.0,0.0,0.0,2466,15,1,37
14974,Aliens: Colonial Marines,657,2013,2013-02-12,0.0,0.0,0.0,1410,15,5,30
14975,Delta Force: Black Hawk Down,658,2005,2005-07-26,0.0,0.0,0.0,388,15,3,882
14976,Space Invaders,659,1997,1997-11-01,0.0,0.0,0.0,577,15,24,21
14977,Missile Command,660,1999,1999-11-30,0.0,0.0,0.0,2510,15,7,18
14978,The Chronicles of Riddick: Escape From Butcher Bay,661,2004,2004-06-01,0.0,0.0,0.0,2511,15,15,89
14979,Area 51,662,2005,2005-04-25,0.0,7.7,0.0,2497,15,3,52
14980,Enemy Territory: Quake Wars,663,2008,2008-05-27,0.0,6.7,0.0,2491,15,4,16
14981,Star Wars Jedi Knight: Jedi Academy,664,2003,2003-11-19,0.0,0.0,0.0,88,15,15,9
14982,Phoenix,665,1982,1982-01-01,0.0,0.0,0.0,2512,15,20,13
14983,F.E.A.R. 3,666,2011,2011-06-21,0.0,7.8,0.0,2477,15,1,11
14984,Prey (2017),667,2017,2017-05-05,0.0,0.0,0.0,66,15,6,37
14985,"Warhammer 40,000: Space Marine",668,2011,2011-09-06,0.0,7.3,0.0,2476,15,1,20
14986,Kane & Lynch 2: Dog Days,669,2010,2010-08-17,0.0,6.5,0.0,47,15,5,12
14987,Defender II,670,1988,1988-01-01,0.0,0.0,0.0,2513,15,20,13
14988,F.E.A.R. 3,671,2011,2011-06-21,0.0,7.8,0.0,2477,15,4,11
14989,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,672,2010,2010-02-16,0.0,7.5,0.0,2473,15,8,0
14990,Battlefield 2: Modern Combat,673,2005,2005-10-24,0.0,7.6,0.0,376,15,3,6
14991,Independence Day,674,1997,1997-02-28,0.0,0.0,0.0,104,15,7,95
14992,Gundam SEED: Federation vs. Z.A.F.T.,675,2005,2005-11-17,0.0,0.0,0.0,2,15,3,100
14993,Star Fox: Zero,676,2016,2016-04-22,0.0,6.7,0.0,295,15,14,21
14994,Duke Nukem 64,677,1997,1997-10-31,0.0,0.0,0.0,2514,15,18,8
14995,TimeSplitters 2,678,2002,2002-10-16,0.0,0.0,0.0,963,15,13,14
14996,Child of Eden,679,2011,2011-06-14,0.0,8.3,0.0,1860,15,4,10
14997,The Darkness,680,2007,2007-06-25,0.0,8.3,0.0,2493,15,4,33
14998,Resistance: Burning Skies,681,2012,2012-05-29,0.0,0.0,0.0,307,15,23,0
14999,Metro: Last Light,682,2013,2013-05-14,0.0,0.0,0.0,2469,15,1,15
15000,007: Quantum of Solace,683,2008,2008-11-04,0.0,7.8,0.0,23,15,3,16
15001,Spec Ops: Covert Assault,684,2001,2001-06-28,0.0,0.0,0.0,200,15,7,32
15002,TimeSplitters,685,2000,2000-10-23,0.0,0.0,0.0,963,15,3,14
15003,Doom (2016),686,2017,2017-11-10,0.0,8.2,9.1,1440,15,17,37
15004,Destiny: The Taken King,687,2015,2015-09-15,0.0,0.0,0.0,2442,15,1,16
15005,Sniper Elite III,688,2014,2014-07-01,0.0,0.0,0.0,388,15,6,44
15006,Sin and Punishment: Star Successor,689,2010,2010-06-27,0.0,8.4,0.0,638,15,9,21
15007,25 To Life,690,2006,2006-01-17,0.0,0.0,0.0,2515,15,3,14
15008,Medal of Honor: Rising Sun,691,2003,2003-11-11,0.0,6.6,0.0,1397,15,13,6
15009,Murder Miners,692,2014,2014-07-25,0.0,0.0,0.0,2516,15,5,883
15010,Army Men: Sarge's Heroes 2,693,2000,2000-09-26,0.0,6.0,0.0,107,15,18,48
15011,Battlefield 1942: The WW II Anthology,694,2004,2004-04-16,0.0,0.0,0.0,2463,15,5,6
15012,James Bond 007: Everything or Nothing,695,2004,2004-02-17,0.0,7.4,0.0,274,15,13,6
15013,Call of Duty: Black Ops II,696,2012,2012-11-18,0.0,8.6,0.0,23,15,14,16
15014,Call of Duty: Advanced Warfare,697,2014,2014-11-04,0.0,8.6,0.0,2449,15,5,16
15015,BloodRayne,698,2002,2002-10-15,0.0,0.0,0.0,77,15,3,73
15016,Spec Ops: The Line,699,2012,2012-06-26,0.0,0.0,0.0,2499,15,4,33
15017,Black,700,2006,2006-02-28,0.0,0.0,0.0,219,15,15,6
15018,Vanquish,701,2010,2010-10-19,0.0,8.3,0.0,91,15,4,30
15019,Quake II,702,1999,1999-10-05,0.0,0.0,0.0,2517,15,7,16
15020,Tom Clancy's Rainbow Six: Lockdown,703,2005,2005-09-06,0.0,0.0,0.0,341,15,15,10
15021,TimeShift,704,2007,2007-10-30,0.0,7.0,0.0,2156,15,4,80
15022,Jamestown: Legend of the Lost Colony,705,2011,2011-06-08,0.0,8.3,0.0,2518,15,5,62
15023,Call of Duty: Modern Warfare: Mobilized,706,2009,2009-11-10,0.0,7.6,0.0,144,15,10,16
15024,Medal of Honor Heroes 2,707,2007,2007-11-13,0.0,0.0,0.0,1318,15,9,6
15025,Battlefield 2: Modern Combat,708,2006,2006-04-11,0.0,7.8,0.0,2498,15,4,6
15026,Destiny: The Collection,709,2016,2016-09-19,0.0,0.0,0.0,2442,15,6,16
15027,Defender,710,2002,2002-10-22,0.0,0.0,0.0,179,15,3,52
15028,The Gunstringer,711,2011,2011-09-13,0.0,7.6,0.0,2519,15,4,26
15029,The Darkness II,712,2012,2012-02-07,0.0,0.0,0.0,823,15,4,33
15030,Star Wars: Clone Wars,713,2002,2002-10-28,0.0,7.3,0.0,159,15,13,9
15031,Destiny: The Taken King,714,2015,2015-09-15,0.0,0.0,0.0,2442,15,4,16
15032,Call of Duty: Finest Hour,715,2004,2004-11-16,0.0,7.7,0.0,211,15,13,16
15033,Mobile Suit Gundam: Lost War Chronicles,716,2002,2002-08-01,0.0,0.0,0.0,246,15,3,100
15034,The House of The Dead III,717,2002,2002-10-24,0.0,6.8,0.0,508,15,15,30
15035,Condemned 2: Bloodshot,718,2008,2008-03-11,0.0,8.4,0.0,39,15,1,30
15036,Red Faction: Armageddon,719,2011,2011-06-07,0.0,7.1,0.0,42,15,4,20
15037,Tom Clancy's Ghost Recon 2: Summit Strike,720,2005,2005-08-02,0.0,0.0,0.0,341,15,15,10
15038,Wolfenstein: The New Order,721,2014,2014-05-20,0.0,0.0,0.0,2466,15,4,37
15039,Turok: Evolution,722,2002,2002-08-31,0.0,7.4,0.0,1464,15,13,123
15040,Silent Scope,723,2000,2000-10-23,0.0,0.0,0.0,108,15,3,4
15041,Mercenaries 2: World in Flames,724,2008,2008-08-31,0.0,0.0,0.0,2520,15,3,6
15042,Doom (2016),725,2016,2016-05-13,0.0,0.0,0.0,1440,15,5,37
15043,Solaris,726,1986,1986-07-13,0.0,0.0,0.0,65,15,20,13
15044,Firewall: Zero Hour,727,2018,2018-08-29,0.0,0.0,0.0,2521,15,2,5
15045,Kileak: The DNA Imperative,728,1995,1995-01-01,0.0,0.0,0.0,737,15,7,0
15046,Quake 4,729,2005,2005-11-18,0.0,7.3,0.0,2522,15,4,16
15047,Panzer Dragoon,730,1995,1995-05-11,0.0,0.0,0.0,2351,15,26,30
15048,Turok: Rage Wars,731,1999,1999-11-23,0.0,0.0,0.0,1464,15,18,123
15049,Rage,732,2011,2011-10-04,0.0,7.8,0.0,1440,15,5,37
15050,The House of the Dead: Overkill - Extended Cut,733,2011,2011-10-25,0.0,7.2,0.0,377,15,1,30
15051,Wanted: Weapons of Fate  Read the review,734,2009,2009-03-24,6.5,6.2,0.0,889,15,4,11
15052,Destiny 2: Forsaken,735,2018,2018-09-04,0.0,0.0,0.0,2442,15,2,16
15053,GoldenEye: Rogue Agent,736,2004,2004-11-22,0.0,5.9,0.0,2505,15,13,6
15054,NARC,737,2005,2005-03-22,0.0,5.5,0.0,249,15,3,52
15055,Sniper: Ghost Warrior 3,738,2017,2017-04-25,0.0,0.0,0.0,314,15,2,111
15056,Left 4 Dead 2  Read the review,739,2009,2009-11-17,9.0,9.0,0.0,2456,15,5,532
15057,Earth Defense Force 2025,740,2014,2014-02-18,0.0,0.0,0.0,464,15,1,81
15058,SOCOM: Tactical Strike,741,2007,2007-11-06,0.0,7.1,0.0,2523,15,8,0
15059,Metro: Last Light,743,2013,2013-05-14,0.0,0.0,0.0,2469,15,4,15
15060,Call of Duty: Ghosts,744,2013,2013-11-05,0.0,8.8,0.0,2441,15,14,16
15061,Halo: Spartan Assault,745,2013,2013-07-18,0.0,0.0,0.0,2524,15,5,26
15062,Resident Evil: Dead Aim,746,2003,2003-06-18,0.0,6.7,0.0,264,15,3,2
15063,Terminator Salvation,747,2009,2009-05-19,0.0,5.2,0.0,2525,15,4,11
15064,Tom Clancy's Rainbow Six: Lockdown,748,2005,2005-09-06,0.0,0.0,0.0,341,15,3,10
15065,Metal Arms: Glitch in the System,749,2003,2003-11-18,0.0,0.0,0.0,294,15,3,89
15066,Enemy Territory: Quake Wars,750,2008,2008-05-27,0.0,0.0,0.0,2526,15,1,16
15067,Hitman: Contracts,751,2004,2004-04-20,0.0,0.0,0.0,47,15,15,14
15068,Carnival,752,1982,1982-01-01,0.0,0.0,0.0,199,15,20,83
15069,Point Blank,753,1998,1998-04-30,0.0,0.0,0.0,89,15,7,43
15070,F.E.A.R.,754,2006,2006-10-31,0.0,8.6,0.0,2477,15,4,39
15071,The Shoot,755,2010,2010-10-26,0.0,0.0,0.0,1448,15,1,0
15072,007 Legends,757,2012,2012-10-16,0.0,0.0,0.0,847,15,1,16
15073,Sniper: Ghost Warrior 2,758,2013,2013-03-12,0.0,0.0,0.0,314,15,1,111
15074,Delta Force: Black Hawk Down,759,2005,2005-07-26,0.0,0.0,0.0,73,15,15,882
15075,Hard Reset,760,2012,2012-03-13,0.0,7.6,0.0,2527,15,5,243
15076,Tom Clancy's Ghost Recon Advanced Warfighter,761,2006,2006-03-09,0.0,0.0,0.0,94,15,15,10
15077,Call of Duty: Infinite Warfare,762,2016,2016-11-04,0.0,0.0,0.0,2441,15,5,16
15078,Deus Ex: Invisible War,763,2003,2003-12-02,0.0,8.5,0.0,395,15,15,14
15079,Fracture,764,2008,2008-10-07,0.0,4.0,0.0,2477,15,4,9
15080,Call of Duty 2: Big Red One,765,2005,2005-11-01,0.0,7.5,0.0,23,15,13,16
15081,PlayerUnknown's Battlegrounds,766,2018,2018-12-07,0.0,0.0,0.0,2443,15,2,5
15082,Parodius,767,1996,1996-01-01,0.0,0.0,0.0,4,15,7,4
15083,Sniper Elite III,768,2014,2014-07-01,0.0,0.0,0.0,388,15,4,44
15084,Medal of Honor: Warfighter,769,2012,2012-10-23,0.0,0.0,0.0,2472,15,5,6
15085,SWAT: Global Strike Team,770,2003,2003-10-29,0.0,0.0,0.0,7,15,3,80
15086,Operation Flashpoint: Red River,772,2011,2011-06-07,0.0,6.8,0.0,409,15,1,112
15087,Dead Space 2,773,2011,2011-01-25,0.0,8.9,0.0,125,15,5,6
15088,Army of Two: The 40th Day,774,2010,2010-01-12,0.0,4.8,0.0,2528,15,8,6
15089,Darkwatch,775,2005,2005-08-16,0.0,0.0,0.0,198,15,3,2
15090,Zeno Clash  Read the review,776,2009,2009-10-09,8.4,0.0,0.0,2529,15,5,870
15091,Prey,777,2006,2006-07-11,0.0,8.2,0.0,2530,15,4,33
15092,The Darkness II,778,2012,2012-02-07,0.0,0.0,0.0,823,15,1,33
15093,Singularity  Read the review,779,2010,2010-06-29,7.7,7.7,0.0,165,15,4,16
15094,Clive Barker's Jericho,780,2007,2007-10-23,0.0,5.8,0.0,2531,15,4,112
15095,Payday 2,781,2015,2015-06-16,0.0,6.5,0.0,2454,15,2,44
15096,Chicken Blaster,782,2009,2009-09-15,0.0,0.0,0.0,728,15,9,260
15097,METRO Redux,783,2014,2014-08-26,0.0,0.0,0.0,2469,15,6,15
15098,Sniper Elite III,784,2014,2014-07-01,0.0,0.0,0.0,388,15,1,44
15099,Einhänder,785,1998,1998-05-05,0.0,0.0,0.0,134,15,7,0
15100,Panzer Dragoon II Zwei,786,1996,1996-01-01,0.0,0.0,0.0,2351,15,26,30
15101,Star Wars Jedi Knight II: Jedi Outcast,788,2003,2003-11-19,0.0,0.0,0.0,88,15,15,9
15102,Contra 4,789,2007,2007-11-13,0.0,8.1,0.0,330,15,10,4
15103,Virtua Cop 2,790,1996,1996-11-30,0.0,0.0,0.0,860,15,26,30
